snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
4090,76937669,akveo/react-native-ui-kitten,2021-08,04481cec49a78f859c4cde65a45b157770ea1439,2021-08-03T11:16:38+03:00,155.0,139.0,0.0,0.0,0.0,1.0,992.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,19,68,0,-49
4091,76937669,akveo/react-native-ui-kitten,2022-01,96cd0a1010ebb2dae99e82eafdd4ff656c304644,2022-01-31T08:30:20+01:00,157.0,141.0,0.0,0.0,0.0,1.0,1005.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,24,68,0,-44
4092,76937669,akveo/react-native-ui-kitten,2022-02,393d6c79a0b2020604020677e41fa056fd09ca52,2022-02-04T15:02:33+03:00,157.0,141.0,0.0,0.0,0.0,1.0,1005.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,25,68,0,-43
4093,76937669,akveo/react-native-ui-kitten,2022-03,16601841238dbb183b313fc4a2fb3bdcdd25bb39,2022-03-25T17:33:50+03:00,157.0,141.0,0.0,0.0,0.0,1.0,1005.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,26,68,0,-42
4094,76937669,akveo/react-native-ui-kitten,2022-10,8de3e15c6b196061539ab6e2e455861482e8efda,2022-10-31T11:29:04+03:00,157.0,141.0,0.0,0.0,0.0,1.0,1006.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,33,68,0,-35
4095,76937669,akveo/react-native-ui-kitten,2022-11,220e8c81ff817fd905bafeddac1f78931fbbf03e,2022-11-04T16:58:25+03:00,156.0,140.0,0.0,0.0,0.0,1.0,1000.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,34,68,0,-34
4096,76937669,akveo/react-native-ui-kitten,2022-12,df96d0debd6ec24ad627cd531c7690ab0658b2f7,2022-12-02T14:47:22+03:00,156.0,140.0,0.0,0.0,0.0,1.0,999.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,35,68,0,-33
4097,76937669,akveo/react-native-ui-kitten,2023-03,5dacb9a094de6ba1e80a2b1ebda1d46e552051fb,2023-03-23T11:11:21+01:00,164.0,148.0,0.0,0.0,0.0,1.0,1023.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,38,68,0,-30
4098,76937669,akveo/react-native-ui-kitten,2023-04,dab41bbad4588a749f4503229679a79520851ab0,2023-04-26T18:13:33+02:00,164.0,148.0,0.0,0.0,0.0,1.0,1026.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,39,68,0,-29
4099,76937669,akveo/react-native-ui-kitten,2023-05,839d846aa07e2f9c4ada84c2315ebcdbaa8dac25,2023-05-04T23:28:52+02:00,164.0,148.0,0.0,0.0,0.0,1.0,1026.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,40,68,0,-28
4100,76937669,akveo/react-native-ui-kitten,2023-06,ee7aa83f32e3f9e33c1a77debe63aa6ff49e5fbd,2023-06-12T09:53:24+02:00,164.0,148.0,0.0,0.0,0.0,1.0,1026.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,41,68,0,-27
4101,76937669,akveo/react-native-ui-kitten,2024-01,fa89cde00bc28592fa17fe759e43be01be344d50,2024-01-05T15:22:19+03:00,164.0,148.0,0.0,0.0,0.0,1.0,1026.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,48,68,0,-20
4102,76937669,akveo/react-native-ui-kitten,2025-03,c579b41add5cb7e7f6577ddea7b9ece228d20251,2025-03-18T11:07:35+01:00,164.0,148.0,0.0,0.0,0.0,1.0,1026.0,0.0,0,2025-09-05,2025-09,98.88,314.0,0,,0.0,0.0,62,68,0,-6
4103,76996763,piotrwitek/react-redux-typescript-guide,2017-05,e6665828e101c24ca6c7e97f9b5554647f625d6c,2017-05-20T15:17:58+02:00,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-32,65,0,-97
4104,76996763,piotrwitek/react-redux-typescript-guide,2017-06,99d8bf6b711d3218bb4e6a5e6ec8876af951fc40,2017-06-13T18:54:39+02:00,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-31,65,0,-96
4105,76996763,piotrwitek/react-redux-typescript-guide,2017-07,8eda6875c75c30de090037bfdc64d52e9c6eda2c,2017-07-11T14:56:08+02:00,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-30,65,0,-95
4106,76996763,piotrwitek/react-redux-typescript-guide,2017-08,42dcd373713ec0ec6544ca6f1f30b4e2f67d71b2,2017-08-31T15:53:56+02:00,9.0,8.0,0.0,0.0,0.0,1.0,19.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-29,65,0,-94
4107,76996763,piotrwitek/react-redux-typescript-guide,2017-09,a6a25adbf1c9c8289c25a5cd59a19575cd89a37d,2017-09-20T20:45:09+02:00,9.0,8.0,0.0,0.0,0.0,1.0,19.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-28,65,0,-93
4108,76996763,piotrwitek/react-redux-typescript-guide,2017-10,cf3e1fd22905872aafef750a83841b03839690a7,2017-10-28T00:56:54+02:00,9.0,8.0,0.0,0.0,0.0,1.0,19.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-27,65,0,-92
4109,76996763,piotrwitek/react-redux-typescript-guide,2017-11,2be045897751b0a8ba9d4c84758b2483a80f8234,2017-11-13T22:52:28+01:00,9.0,8.0,0.0,0.0,0.0,1.0,19.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-26,65,0,-91
4110,76996763,piotrwitek/react-redux-typescript-guide,2017-12,8bd28097d0766a5249c59d88f15cc81068433614,2017-12-29T10:27:05+01:00,11.0,10.0,0.0,0.0,0.0,1.0,25.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-25,65,0,-90
4111,76996763,piotrwitek/react-redux-typescript-guide,2018-01,1e6d0e099f6856cd415b18b1e226580b2c560483,2018-01-31T07:16:49+01:00,11.0,10.0,0.0,0.0,0.0,1.0,25.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-24,65,0,-89
4112,76996763,piotrwitek/react-redux-typescript-guide,2018-02,412cac9f70b0ef6a66ffcad8ed523ab2bec2bead,2018-02-23T14:24:44+03:00,11.0,10.0,0.0,0.0,0.0,1.0,25.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-23,65,0,-88
4113,76996763,piotrwitek/react-redux-typescript-guide,2018-03,e0cff220f6a3fcfc6c2e5d154bab7924ea98bf0b,2018-03-30T17:51:04+02:00,13.0,12.0,0.0,0.0,0.0,1.0,29.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-22,65,0,-87
4114,76996763,piotrwitek/react-redux-typescript-guide,2018-04,36ade6e54754ee9d80f514108c0fe842cd7e6f81,2018-04-03T19:56:54+02:00,13.0,12.0,0.0,0.0,0.0,1.0,29.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-21,65,0,-86
4115,76996763,piotrwitek/react-redux-typescript-guide,2018-05,b654e2ba5591dd2cb7c984f3e971d5fd2a5fa8ec,2018-05-29T21:35:39+02:00,14.0,12.0,0.0,0.0,0.0,1.0,31.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-20,65,0,-85
4116,76996763,piotrwitek/react-redux-typescript-guide,2018-06,9bb2e4f2abd5946502c8027c33e464641a781bcc,2018-06-11T17:57:46+02:00,14.0,12.0,0.0,0.0,0.0,1.0,31.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-19,65,0,-84
4117,76996763,piotrwitek/react-redux-typescript-guide,2018-08,f764205e91f66fe90e125b952dad9697fdacb842,2018-08-30T16:09:18+03:00,14.0,12.0,0.0,0.0,0.0,1.0,31.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-17,65,0,-82
4118,76996763,piotrwitek/react-redux-typescript-guide,2018-09,2f8808392e35d03c5be918743d3136b43c4e830b,2018-09-18T10:41:32+02:00,14.0,12.0,0.0,0.0,0.0,1.0,31.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-16,65,0,-81
4119,76996763,piotrwitek/react-redux-typescript-guide,2018-11,1a06dd6250ab874c22a3d4eb05a93f0019637606,2018-11-26T21:52:20+01:00,14.0,12.0,0.0,0.0,0.0,1.0,31.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-14,65,0,-79
4120,76996763,piotrwitek/react-redux-typescript-guide,2018-12,5142fb171131dfc60b16cb15189e97d1d8da7152,2018-12-15T03:03:21+09:00,14.0,12.0,0.0,0.0,0.0,1.0,31.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.0,0.0,-13,65,0,-78
4121,76996763,piotrwitek/react-redux-typescript-guide,2019-01,2f45e52b05405f10b834602b219248f953e79f19,2019-01-27T06:11:00+09:00,19.0,17.0,1.0,1.0,0.0,1.0,38.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.05263157894736842,0.058823529411764705,-12,65,0,-77
4122,76996763,piotrwitek/react-redux-typescript-guide,2019-02,33d96b6e7249ee3d0c1195685f3b1bfa4d397e23,2019-02-22T12:21:09+01:00,19.0,17.0,1.0,1.0,0.0,1.0,38.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.05263157894736842,0.058823529411764705,-11,65,0,-76
4123,76996763,piotrwitek/react-redux-typescript-guide,2019-03,5d03b9741e36802e8b2741f940415ffad8ed266c,2019-03-07T15:05:20+01:00,19.0,17.0,1.0,1.0,0.0,1.0,38.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.05263157894736842,0.058823529411764705,-10,65,0,-75
4124,76996763,piotrwitek/react-redux-typescript-guide,2019-04,f402ba63327cea07b863124cf372007f82f2f89b,2019-04-28T23:40:58+02:00,21.0,21.0,1.0,1.0,0.0,1.0,44.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.047619047619047616,-9,65,0,-74
4125,76996763,piotrwitek/react-redux-typescript-guide,2019-05,aa3434fc2bec1d8f3ab83f2870618cd61b86eeeb,2019-05-17T21:03:01+02:00,21.0,21.0,1.0,1.0,0.0,1.0,44.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.047619047619047616,-8,65,0,-73
4126,76996763,piotrwitek/react-redux-typescript-guide,2019-07,f75a3ccd59f1ea6f66e273728bbd875cf0e211b6,2019-07-19T21:18:38+03:00,21.0,21.0,1.0,1.0,0.0,1.0,45.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.047619047619047616,-6,65,0,-71
4127,76996763,piotrwitek/react-redux-typescript-guide,2019-09,e0e597a2db9412da5a3a047ae7978bc4973d1fbc,2019-09-20T16:44:12-04:00,21.0,21.0,1.0,1.0,0.0,1.0,45.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.047619047619047616,-4,65,0,-69
4128,76996763,piotrwitek/react-redux-typescript-guide,2019-10,249fb35159b687b2579ef0b0557444652639350b,2019-10-30T17:27:24+01:00,21.0,21.0,1.0,1.0,0.0,1.0,45.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.047619047619047616,-3,65,0,-68
4129,76996763,piotrwitek/react-redux-typescript-guide,2019-11,b8d7abeaf3b714b0b33202cf62ebf8a9e61001a2,2019-11-05T00:05:06+01:00,21.0,21.0,1.0,1.0,0.0,1.0,48.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.047619047619047616,-2,65,0,-67
4130,76996763,piotrwitek/react-redux-typescript-guide,2019-12,e0532ae099a1ddcce7cf263280e20714c7a53e72,2019-12-24T00:55:42+01:00,21.0,21.0,1.0,1.0,0.0,1.0,48.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.047619047619047616,-1,65,0,-66
4131,76996763,piotrwitek/react-redux-typescript-guide,2022-04,f90c2e151ec8c4fd9adf2389d0baf8d02a6bd9fd,2022-04-17T16:36:27+02:00,21.0,12.0,1.0,1.0,0.0,1.0,48.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.047619047619047616,0.08333333333333333,27,65,0,-38
4132,76996763,piotrwitek/react-redux-typescript-guide,2022-05,47ca335db14a8bbc30f99d2474446b38f945cb24,2022-05-31T13:59:57+04:00,27.0,26.0,1.0,1.0,0.0,1.0,78.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.037037037037037035,0.038461538461538464,28,65,0,-37
4133,76996763,piotrwitek/react-redux-typescript-guide,2026-05,43a22a97c407ab742f24368af4686582df6a60f0,2026-05-09T12:54:40+02:00,27.0,26.0,1.0,1.0,0.0,1.0,78.0,0.0,0,2025-06-17,2025-06,112.58,55.0,0,,0.037037037037037035,0.038461538461538464,76,65,1,11
4134,79252808,lingui/js-lingui,2023-05,f5ada23437e299fca60ff0a7f7bc0b043b6097b1,2023-05-31T08:23:50+02:00,28.0,21.0,9.0,6.0,3.0,0.9984464285714285,252.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.32142857142857145,0.42857142857142855,40,38,1,2
4135,79252808,lingui/js-lingui,2023-06,da6c52629e978c24ec83f2a6c22e4dfc910808b4,2023-06-29T14:32:22+00:00,28.0,21.0,9.0,6.0,3.0,0.9984464285714285,252.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.32142857142857145,0.42857142857142855,41,38,1,3
4136,79252808,lingui/js-lingui,2023-07,3fd88b0857cd82239e9fab7ce91f087b725dc3be,2023-07-31T11:12:45+03:00,28.0,21.0,9.0,6.0,3.0,0.9984464285714285,252.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.32142857142857145,0.42857142857142855,42,38,1,4
4137,79252808,lingui/js-lingui,2023-08,316a004ec82721fcceb8f3c4a5aeb4a48d367927,2023-08-31T14:36:58+00:00,30.0,23.0,9.0,6.0,3.0,0.9985499999999999,267.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.3,0.391304347826087,43,38,1,5
4138,79252808,lingui/js-lingui,2023-09,e7a36d1e562992dcea3e632c35303b9bb70dcea8,2023-09-29T10:23:51+03:00,30.0,23.0,9.0,6.0,3.0,0.9985499999999999,267.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.3,0.391304347826087,44,38,1,6
4139,79252808,lingui/js-lingui,2023-10,04b7cef9876168bc376b55424ecc0b0ebde976c1,2023-10-20T09:55:21+02:00,30.0,23.0,9.0,6.0,3.0,0.9985499999999999,267.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.3,0.391304347826087,45,38,1,7
4140,79252808,lingui/js-lingui,2023-11,54875d59f9a4ec2811406c5e712f304214dd3c3a,2023-11-29T17:12:55+02:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,46,38,1,8
4141,79252808,lingui/js-lingui,2023-12,cd269b678ec6c8fa93b053faf6006d1283becbc3,2023-12-29T16:50:00+02:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,47,38,1,9
4142,79252808,lingui/js-lingui,2024-01,85f094449ea1b8aa46339b2975b7e02fff4df234,2024-01-17T10:19:45+01:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,48,38,1,10
4143,79252808,lingui/js-lingui,2024-02,dd43fb0381bd3f25253a7e28ff8f979d78bec26b,2024-02-28T16:31:31+02:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,49,38,1,11
4144,79252808,lingui/js-lingui,2024-03,93601795b37bc27cc9ccd565f797b8e0c5f291b9,2024-03-28T11:09:33+02:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,50,38,1,12
4145,79252808,lingui/js-lingui,2024-04,592889a5b7481272eba90f1d42248bca61a21b45,2024-04-30T17:44:31+08:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,51,38,1,13
4146,79252808,lingui/js-lingui,2024-05,ec49d0cc53dbc4f9e0f92f0edcdf59f3e5c1de1f,2024-05-30T12:36:49+00:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,52,38,1,14
4147,79252808,lingui/js-lingui,2024-06,6230100cd422f1fb49e1531eab5226a60e88cff7,2024-06-28T10:59:16+02:00,31.0,24.0,9.0,6.0,3.0,0.9985967741935483,276.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2903225806451613,0.375,53,38,1,15
4148,79252808,lingui/js-lingui,2024-07,aff65794f9274c682544982017a39c8e334524ae,2024-07-30T15:15:52+02:00,38.0,26.0,9.0,6.0,3.0,0.9988552631578947,314.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.23684210526315788,0.34615384615384615,54,38,1,16
4149,79252808,lingui/js-lingui,2024-08,b9e89c17de2bdaaf64d3d40bd308777285ed2b1a,2024-08-29T11:55:34+01:00,38.0,26.0,9.0,6.0,3.0,0.9988552631578947,314.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.23684210526315788,0.34615384615384615,55,38,1,17
4150,79252808,lingui/js-lingui,2024-09,3634e28a964006f171772db345e6624e798c344a,2024-09-25T14:50:31+03:00,38.0,26.0,9.0,6.0,3.0,0.9988552631578947,314.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.23684210526315788,0.34615384615384615,56,38,1,18
4151,79252808,lingui/js-lingui,2024-10,d0e45bcd2f641c19a91070d2e3f31a2c21f0009c,2024-10-29T08:18:37+01:00,39.0,26.0,9.0,6.0,3.0,0.9988846153846154,324.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.23076923076923078,0.34615384615384615,57,38,1,19
4152,79252808,lingui/js-lingui,2024-11,ef15eae4372d81ea70bb3fff7a947c12038c2082,2024-11-28T16:38:23+02:00,40.0,27.0,9.0,6.0,3.0,0.9989125,331.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.225,0.3333333333333333,58,38,1,20
4153,79252808,lingui/js-lingui,2024-12,cea4275cdf945ac1538c545a0b348f5dad306205,2024-12-27T17:28:47+02:00,40.0,27.0,9.0,6.0,3.0,0.9989125,331.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.225,0.3333333333333333,59,38,1,21
4154,79252808,lingui/js-lingui,2025-01,9c50b4877ca8b134d0d96c09a8055221ca70b095,2025-01-31T12:28:07+02:00,40.0,27.0,9.0,6.0,3.0,0.9989125,331.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.225,0.3333333333333333,60,38,1,22
4155,79252808,lingui/js-lingui,2025-02,d36c323c2151f91b05305809bc9a6d291528aed2,2025-02-07T16:14:39+02:00,40.0,27.0,9.0,6.0,3.0,0.9989125,331.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.225,0.3333333333333333,61,38,1,23
4156,79252808,lingui/js-lingui,2025-03,1e82dd7bacd783eac274e8003cb4bb0ce554895a,2025-03-28T13:35:46+01:00,57.0,39.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.28205128205128205,62,38,1,24
4157,79252808,lingui/js-lingui,2025-04,b1c7aac019d2066a8b8801ab72214f48aa5a97ef,2025-04-24T17:02:53+02:00,57.0,39.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.28205128205128205,63,38,1,25
4158,79252808,lingui/js-lingui,2025-05,37f40ec18928b357c07a228947b2bf071e92449e,2025-05-28T09:20:58+03:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,64,38,1,26
4159,79252808,lingui/js-lingui,2025-06,73f867c8af42d2759db3dd8c9d62e08e89ebad5d,2025-06-26T18:40:01+04:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,65,38,1,27
4160,79252808,lingui/js-lingui,2025-07,489fb3a7c999632e57286369e44a0c6e77a3407b,2025-07-30T14:54:01+02:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,66,38,1,28
4161,79252808,lingui/js-lingui,2025-08,c4ddc61e002e3443c534088a74f46d8049ee906a,2025-08-19T14:52:39+02:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,67,38,1,29
4162,79252808,lingui/js-lingui,2025-09,0819886702a57c8faa53576d5b202b48549075e6,2025-09-29T14:45:32+02:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,68,38,1,30
4163,79252808,lingui/js-lingui,2025-10,197bcd9ab7eca588ba9436a2d20996f92deb7547,2025-10-30T16:35:10+02:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,69,38,1,31
4164,79252808,lingui/js-lingui,2025-11,eeab3720888fac544c3410f0148c5b13a0f0acff,2025-11-28T12:37:51+02:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,70,38,1,32
4165,79252808,lingui/js-lingui,2025-12,27154ab4b2bfc9fb7442b25a01fd3e392020fee0,2025-12-17T14:33:24+02:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,451.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,71,38,1,33
4166,79252808,lingui/js-lingui,2026-01,8b26bf7f80c8b6f3460b10b47181ae9baf80f9c5,2026-01-30T08:22:38+01:00,57.0,38.0,11.0,8.0,3.0,0.9992368421052631,453.0,1.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19298245614035087,0.2894736842105263,72,38,1,34
4167,79252808,lingui/js-lingui,2026-02,98d6edd75eebad59326acf298ab44968e55e451f,2026-02-27T12:10:44+02:00,58.0,39.0,11.0,8.0,3.0,1.0,433.0,0.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.1896551724137931,0.28205128205128205,73,38,1,35
4168,79252808,lingui/js-lingui,2026-03,f4bcdd555ceef0bed58b2f3075096efd4daaeec2,2026-03-27T16:41:01+02:00,59.0,40.0,12.0,9.0,3.0,1.0,460.0,0.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.2033898305084746,0.3,74,38,1,36
4169,79252808,lingui/js-lingui,2026-04,a710fd3c6dca7406a5b0ee219e99474586e93e59,2026-04-30T18:16:46+03:00,61.0,42.0,12.0,9.0,3.0,1.0,540.0,0.0,0,2023-03-30,2023-03,111.37,88.0,0,,0.19672131147540983,0.2857142857142857,75,38,1,37
2773,82920852,jaegertracing/jaeger-ui,2023-06,9a482569123a69730c85b24b8ff526bb703ecff1,2023-06-30T01:48:13+00:00,144.0,39.0,2.0,2.0,0.0,0.9959493055555555,1031.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013888888888888888,0.05128205128205128,41,38,1,3
2774,82920852,jaegertracing/jaeger-ui,2023-07,0f3bfdde2785064e5d966b1ab335ba6a5383b8e9,2023-07-31T10:18:18-04:00,144.0,38.0,2.0,2.0,0.0,0.9959493055555555,1031.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013888888888888888,0.05263157894736842,42,38,1,4
2775,82920852,jaegertracing/jaeger-ui,2023-08,cd51cea12a69bdf775404e8ad34f5270e2946e00,2023-08-31T21:28:13-04:00,143.0,37.0,2.0,2.0,0.0,0.9982517482517482,1028.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013986013986013986,0.05405405405405406,43,38,1,5
2776,82920852,jaegertracing/jaeger-ui,2023-09,bcee38a2157d6ac1fe573e463d17239810684773,2023-09-30T21:00:22+05:30,147.0,35.0,2.0,2.0,0.0,0.9984884353741498,1036.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013605442176870748,0.05714285714285714,44,38,1,6
2777,82920852,jaegertracing/jaeger-ui,2023-10,bff0362bba813334aee7ac7d444244c87dc57829,2023-10-31T19:12:51-04:00,148.0,36.0,2.0,2.0,0.0,0.9988736486486487,1035.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05555555555555555,45,38,1,7
2778,82920852,jaegertracing/jaeger-ui,2023-11,e0476bad9ed8bc7a1275f86380d3a1408871491e,2023-11-30T10:24:32-05:00,148.0,36.0,2.0,2.0,0.0,0.9988736486486487,1035.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05555555555555555,46,38,1,8
2779,82920852,jaegertracing/jaeger-ui,2023-12,cdd251ba155f8d9a901a2c5500b5e3b7e6a6cdc6,2023-12-27T00:28:52+05:30,149.0,37.0,2.0,2.0,0.0,0.9988812080536913,1050.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013422818791946308,0.05405405405405406,47,38,1,9
2780,82920852,jaegertracing/jaeger-ui,2024-01,60e5ce43746c42e4a8cf4cbb77ff2eeed2a0c46c,2024-01-26T12:15:45-07:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1052.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,48,38,1,10
2781,82920852,jaegertracing/jaeger-ui,2024-02,e7dd28d0de5654110a822468e4bccca1ee94db09,2024-02-28T11:16:49-05:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1052.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,49,38,1,11
2782,82920852,jaegertracing/jaeger-ui,2024-03,d47fb0938a93cc468b89ffe6ee1feb7749804977,2024-03-22T20:44:22-04:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1052.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,50,38,1,12
